-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.7-dirty
SVT [build]  :	GCC 7.5.0	 64 bit
LIB Build date: Sep  9 2021 08:47:24
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 3503
Decoding Pic: 1, frame_size: 290
Decoding Pic: 2, frame_size: 373
Decoding Pic: 3, frame_size: 358
Decoding Pic: 4, frame_size: 315
Decoding Pic: 5, frame_size: 321
Decoding Pic: 6, frame_size: 351
Decoding Pic: 7, frame_size: 365
Decoding Pic: 8, frame_size: 378
Decoding Pic: 9, frame_size: 337
Decoding Pic: 10, frame_size: 358
Decoding Pic: 11, frame_size: 405
Decoding Pic: 12, frame_size: 362
Decoding Pic: 13, frame_size: 308
Decoding Pic: 14, frame_size: 298
Decoding Pic: 15, frame_size: 228
Decoding Pic: 16, frame_size: 307
Decoding Pic: 17, frame_size: 309
Decoding Pic: 18, frame_size: 306
Decoding Pic: 19, frame_size: 317
Decoding Pic: 20, frame_size: 300
Decoding Pic: 21, frame_size: 293
Decoding Pic: 22, frame_size: 286
Decoding Pic: 23, frame_size: 247
Decoding Pic: 24, frame_size: 261
Decoding Pic: 25, frame_size: 242
Decoding Pic: 26, frame_size: 271
Decoding Pic: 27, frame_size: 279
Decoding Pic: 28, frame_size: 289
Decoding Pic: 29, frame_size: 246
Decoding Pic: 30, frame_size: 285
Decoding Pic: 31, frame_size: 256
Decoding Pic: 32, frame_size: 317
Decoding Pic: 33, frame_size: 289
Decoding Pic: 34, frame_size: 301
Decoding Pic: 35, frame_size: 297
Decoding Pic: 36, frame_size: 295
Decoding Pic: 37, frame_size: 320
Decoding Pic: 38, frame_size: 322
Decoding Pic: 39, frame_size: 313
Decoding Pic: 40, frame_size: 309
Decoding Pic: 41, frame_size: 336
Decoding Pic: 42, frame_size: 286
Decoding Pic: 43, frame_size: 281
Decoding Pic: 44, frame_size: 295
Decoding Pic: 45, frame_size: 289
Decoding Pic: 46, frame_size: 340
Decoding Pic: 47, frame_size: 333
Decoding Pic: 48, frame_size: 329
Decoding Pic: 49, frame_size: 369
Decoding Pic: 50, frame_size: 322
Decoding Pic: 51, frame_size: 372
Decoding Pic: 52, frame_size: 362
Decoding Pic: 53, frame_size: 397
Decoding Pic: 54, frame_size: 396
Decoding Pic: 55, frame_size: 369
Decoding Pic: 56, frame_size: 399
Decoding Pic: 57, frame_size: 387
Decoding Pic: 58, frame_size: 408
Decoding Pic: 59, frame_size: 384
Decoding Pic: 60, frame_size: 425
Decoding Pic: 61, frame_size: 419
Decoding Pic: 62, frame_size: 405
Decoding Pic: 63, frame_size: 414
Decoding Pic: 64, frame_size: 408
Decoding Pic: 65, frame_size: 413
Decoding Pic: 66, frame_size: 436
Decoding Pic: 67, frame_size: 394
Decoding Pic: 68, frame_size: 420
Decoding Pic: 69, frame_size: 395
Decoding Pic: 70, frame_size: 417
Decoding Pic: 71, frame_size: 446
Decoding Pic: 72, frame_size: 504
Decoding Pic: 73, frame_size: 559
Decoding Pic: 74, frame_size: 600
Decoding Pic: 75, frame_size: 690
Decoding Pic: 76, frame_size: 726
Decoding Pic: 77, frame_size: 803
Decoding Pic: 78, frame_size: 815
Decoding Pic: 79, frame_size: 815
Decoding Pic: 80, frame_size: 785
Decoding Pic: 81, frame_size: 734
Decoding Pic: 82, frame_size: 745
Decoding Pic: 83, frame_size: 759
Decoding Pic: 84, frame_size: 754
Decoding Pic: 85, frame_size: 720
Decoding Pic: 86, frame_size: 718
Decoding Pic: 87, frame_size: 677
Decoding Pic: 88, frame_size: 698
Decoding Pic: 89, frame_size: 660
Decoding Pic: 90, frame_size: 717
Decoding Pic: 91, frame_size: 662
Decoding Pic: 92, frame_size: 669
Decoding Pic: 93, frame_size: 663
Decoding Pic: 94, frame_size: 628
Decoding Pic: 95, frame_size: 674
Decoding Pic: 96, frame_size: 589
Decoding Pic: 97, frame_size: 574
Decoding Pic: 98, frame_size: 517
Decoding Pic: 99, frame_size: 547
Decoding Pic: 100, frame_size: 521
Decoding Pic: 101, frame_size: 1547
Decoding Pic: 102, frame_size: 475
Decoding Pic: 103, frame_size: 519
Decoding Pic: 104, frame_size: 463
Decoding Pic: 105, frame_size: 451
Decoding Pic: 106, frame_size: 426
Decoding Pic: 107, frame_size: 447
Decoding Pic: 108, frame_size: 486
Decoding Pic: 109, frame_size: 559
Decoding Pic: 110, frame_size: 531
Decoding Pic: 111, frame_size: 597
Decoding Pic: 112, frame_size: 591
Decoding Pic: 113, frame_size: 620
Decoding Pic: 114, frame_size: 574
Decoding Pic: 115, frame_size: 632
Decoding Pic: 116, frame_size: 694
Decoding Pic: 117, frame_size: 622
Decoding Pic: 118, frame_size: 566
Decoding Pic: 119, frame_size: 610
Decoding Pic: 120, frame_size: 601
Decoding Pic: 121, frame_size: 581
Decoding Pic: 122, frame_size: 544
Decoding Pic: 123, frame_size: 513
Decoding Pic: 124, frame_size: 447
Decoding Pic: 125, frame_size: 456
Decoding Pic: 126, frame_size: 400
Decoding Pic: 127, frame_size: 412
Decoding Pic: 128, frame_size: 414
Decoding Pic: 129, frame_size: 385
Decoding Pic: 130, frame_size: 421
Decoding Pic: 131, frame_size: 428
Decoding Pic: 132, frame_size: 516
