-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 68251
Decoding Pic: 1, frame_size: 23926
Decoding Pic: 2, frame_size: 27011
Decoding Pic: 3, frame_size: 27101
Decoding Pic: 4, frame_size: 26751
Decoding Pic: 5, frame_size: 26550
Decoding Pic: 6, frame_size: 26012
Decoding Pic: 7, frame_size: 25464
Decoding Pic: 8, frame_size: 24572
Decoding Pic: 9, frame_size: 22874
Decoding Pic: 10, frame_size: 23954
Decoding Pic: 11, frame_size: 24988
Decoding Pic: 12, frame_size: 25391
Decoding Pic: 13, frame_size: 25327
Decoding Pic: 14, frame_size: 24850
Decoding Pic: 15, frame_size: 22403
Decoding Pic: 16, frame_size: 22821
Decoding Pic: 17, frame_size: 22149
Decoding Pic: 18, frame_size: 22473
Decoding Pic: 19, frame_size: 22674
Decoding Pic: 20, frame_size: 21715
Decoding Pic: 21, frame_size: 21812
Decoding Pic: 22, frame_size: 20893
Decoding Pic: 23, frame_size: 17295
Decoding Pic: 24, frame_size: 17863
Decoding Pic: 25, frame_size: 18195
Decoding Pic: 26, frame_size: 17929
Decoding Pic: 27, frame_size: 18586
Decoding Pic: 28, frame_size: 18584
Decoding Pic: 29, frame_size: 18652
Decoding Pic: 30, frame_size: 19076
Decoding Pic: 31, frame_size: 17442
Decoding Pic: 32, frame_size: 17866
Decoding Pic: 33, frame_size: 18318
Decoding Pic: 34, frame_size: 18862
Decoding Pic: 35, frame_size: 18081
Decoding Pic: 36, frame_size: 18552
Decoding Pic: 37, frame_size: 18466
Decoding Pic: 38, frame_size: 18085
Decoding Pic: 39, frame_size: 16943
Decoding Pic: 40, frame_size: 17214
Decoding Pic: 41, frame_size: 17184
Decoding Pic: 42, frame_size: 17223
Decoding Pic: 43, frame_size: 17594
Decoding Pic: 44, frame_size: 18034
Decoding Pic: 45, frame_size: 17802
Decoding Pic: 46, frame_size: 17605
Decoding Pic: 47, frame_size: 16029
Decoding Pic: 48, frame_size: 16536
Decoding Pic: 49, frame_size: 17019
Decoding Pic: 50, frame_size: 17262
Decoding Pic: 51, frame_size: 16994
Decoding Pic: 52, frame_size: 17085
Decoding Pic: 53, frame_size: 15031
Decoding Pic: 54, frame_size: 15764
Decoding Pic: 55, frame_size: 16099
Decoding Pic: 56, frame_size: 15187
Decoding Pic: 57, frame_size: 15266
Decoding Pic: 58, frame_size: 15635
Decoding Pic: 59, frame_size: 15546
Decoding Pic: 60, frame_size: 16182
Decoding Pic: 61, frame_size: 14245
Decoding Pic: 62, frame_size: 14282
Decoding Pic: 63, frame_size: 13993
Decoding Pic: 64, frame_size: 13756
Decoding Pic: 65, frame_size: 13225
Decoding Pic: 66, frame_size: 13411
Decoding Pic: 67, frame_size: 14009
Decoding Pic: 68, frame_size: 14209
Decoding Pic: 69, frame_size: 12422
Decoding Pic: 70, frame_size: 12693
Decoding Pic: 71, frame_size: 12802
Decoding Pic: 72, frame_size: 12353
Decoding Pic: 73, frame_size: 12328
Decoding Pic: 74, frame_size: 12628
Decoding Pic: 75, frame_size: 12921
Decoding Pic: 76, frame_size: 12722
Decoding Pic: 77, frame_size: 11442
Decoding Pic: 78, frame_size: 11887
Decoding Pic: 79, frame_size: 11533
Decoding Pic: 80, frame_size: 11714
Decoding Pic: 81, frame_size: 11721
Decoding Pic: 82, frame_size: 11847
Decoding Pic: 83, frame_size: 12551
Decoding Pic: 84, frame_size: 12063
Decoding Pic: 85, frame_size: 10959
Decoding Pic: 86, frame_size: 11122
Decoding Pic: 87, frame_size: 11210
Decoding Pic: 88, frame_size: 10858
Decoding Pic: 89, frame_size: 10878
Decoding Pic: 90, frame_size: 10836
Decoding Pic: 91, frame_size: 9933
Decoding Pic: 92, frame_size: 10069
Decoding Pic: 93, frame_size: 9981
Decoding Pic: 94, frame_size: 9926
Decoding Pic: 95, frame_size: 9749
Decoding Pic: 96, frame_size: 9508
Decoding Pic: 97, frame_size: 9405
Decoding Pic: 98, frame_size: 9515
Decoding Pic: 99, frame_size: 8402
Decoding Pic: 100, frame_size: 8980
Decoding Pic: 101, frame_size: 38828
Decoding Pic: 102, frame_size: 7136
Decoding Pic: 103, frame_size: 8172
Decoding Pic: 104, frame_size: 8551
Decoding Pic: 105, frame_size: 8767
Decoding Pic: 106, frame_size: 8677
Decoding Pic: 107, frame_size: 7958
Decoding Pic: 108, frame_size: 8422
Decoding Pic: 109, frame_size: 8449
Decoding Pic: 110, frame_size: 8441
Decoding Pic: 111, frame_size: 8287
Decoding Pic: 112, frame_size: 8239
Decoding Pic: 113, frame_size: 8172
Decoding Pic: 114, frame_size: 8364
Decoding Pic: 115, frame_size: 8517
