-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 20588
Decoding Pic: 1, frame_size: 42
Decoding Pic: 2, frame_size: 2984
Decoding Pic: 3, frame_size: 2641
Decoding Pic: 4, frame_size: 2608
Decoding Pic: 5, frame_size: 2751
Decoding Pic: 6, frame_size: 2750
Decoding Pic: 7, frame_size: 2870
Decoding Pic: 8, frame_size: 2621
Decoding Pic: 9, frame_size: 2607
Decoding Pic: 10, frame_size: 2663
Decoding Pic: 11, frame_size: 2804
Decoding Pic: 12, frame_size: 2796
Decoding Pic: 13, frame_size: 2825
Decoding Pic: 14, frame_size: 2714
Decoding Pic: 15, frame_size: 2544
Decoding Pic: 16, frame_size: 2373
Decoding Pic: 17, frame_size: 3002
Decoding Pic: 18, frame_size: 2699
Decoding Pic: 19, frame_size: 2499
Decoding Pic: 20, frame_size: 2552
Decoding Pic: 21, frame_size: 2488
Decoding Pic: 22, frame_size: 2307
Decoding Pic: 23, frame_size: 2328
Decoding Pic: 24, frame_size: 2496
Decoding Pic: 25, frame_size: 2595
Decoding Pic: 26, frame_size: 2609
Decoding Pic: 27, frame_size: 2595
Decoding Pic: 28, frame_size: 2583
Decoding Pic: 29, frame_size: 2632
Decoding Pic: 30, frame_size: 2455
Decoding Pic: 31, frame_size: 2606
Decoding Pic: 32, frame_size: 2579
Decoding Pic: 33, frame_size: 2643
Decoding Pic: 34, frame_size: 2626
Decoding Pic: 35, frame_size: 2683
Decoding Pic: 36, frame_size: 2606
Decoding Pic: 37, frame_size: 2637
Decoding Pic: 38, frame_size: 2232
Decoding Pic: 39, frame_size: 2596
Decoding Pic: 40, frame_size: 2707
Decoding Pic: 41, frame_size: 2842
Decoding Pic: 42, frame_size: 2556
Decoding Pic: 43, frame_size: 2645
Decoding Pic: 44, frame_size: 2667
Decoding Pic: 45, frame_size: 2720
Decoding Pic: 46, frame_size: 2425
Decoding Pic: 47, frame_size: 2353
Decoding Pic: 48, frame_size: 2309
Decoding Pic: 49, frame_size: 2332
Decoding Pic: 50, frame_size: 2337
Decoding Pic: 51, frame_size: 2154
Decoding Pic: 52, frame_size: 2290
Decoding Pic: 53, frame_size: 2510
Decoding Pic: 54, frame_size: 2521
Decoding Pic: 55, frame_size: 2245
Decoding Pic: 56, frame_size: 2265
Decoding Pic: 57, frame_size: 2137
Decoding Pic: 58, frame_size: 2243
Decoding Pic: 59, frame_size: 2207
Decoding Pic: 60, frame_size: 2022
Decoding Pic: 61, frame_size: 2130
Decoding Pic: 62, frame_size: 1734
Decoding Pic: 63, frame_size: 1815
Decoding Pic: 64, frame_size: 1872
Decoding Pic: 65, frame_size: 1659
Decoding Pic: 66, frame_size: 1644
Decoding Pic: 67, frame_size: 1675
Decoding Pic: 68, frame_size: 1711
Decoding Pic: 69, frame_size: 1682
Decoding Pic: 70, frame_size: 1556
Decoding Pic: 71, frame_size: 1671
