-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 15250
Decoding Pic: 1, frame_size: 6270
Decoding Pic: 2, frame_size: 6899
Decoding Pic: 3, frame_size: 6624
Decoding Pic: 4, frame_size: 6900
Decoding Pic: 5, frame_size: 6580
Decoding Pic: 6, frame_size: 5777
Decoding Pic: 7, frame_size: 5917
Decoding Pic: 8, frame_size: 5660
Decoding Pic: 9, frame_size: 5725
Decoding Pic: 10, frame_size: 5809
Decoding Pic: 11, frame_size: 6095
Decoding Pic: 12, frame_size: 5978
Decoding Pic: 13, frame_size: 6060
Decoding Pic: 14, frame_size: 4979
Decoding Pic: 15, frame_size: 5580
Decoding Pic: 16, frame_size: 5293
Decoding Pic: 17, frame_size: 5322
Decoding Pic: 18, frame_size: 5440
Decoding Pic: 19, frame_size: 5388
Decoding Pic: 20, frame_size: 5183
Decoding Pic: 21, frame_size: 5080
Decoding Pic: 22, frame_size: 4033
Decoding Pic: 23, frame_size: 4054
Decoding Pic: 24, frame_size: 4058
Decoding Pic: 25, frame_size: 4167
Decoding Pic: 26, frame_size: 4230
Decoding Pic: 27, frame_size: 4343
Decoding Pic: 28, frame_size: 4441
Decoding Pic: 29, frame_size: 4219
Decoding Pic: 30, frame_size: 3789
Decoding Pic: 31, frame_size: 4176
Decoding Pic: 32, frame_size: 4115
Decoding Pic: 33, frame_size: 4327
Decoding Pic: 34, frame_size: 4212
Decoding Pic: 35, frame_size: 4141
Decoding Pic: 36, frame_size: 4322
Decoding Pic: 37, frame_size: 4263
Decoding Pic: 38, frame_size: 4234
Decoding Pic: 39, frame_size: 4242
Decoding Pic: 40, frame_size: 4228
Decoding Pic: 41, frame_size: 4180
Decoding Pic: 42, frame_size: 4393
Decoding Pic: 43, frame_size: 4391
Decoding Pic: 44, frame_size: 4564
Decoding Pic: 45, frame_size: 4345
Decoding Pic: 46, frame_size: 4376
Decoding Pic: 47, frame_size: 4661
Decoding Pic: 48, frame_size: 4575
Decoding Pic: 49, frame_size: 4490
Decoding Pic: 50, frame_size: 4744
Decoding Pic: 51, frame_size: 4556
Decoding Pic: 52, frame_size: 4572
Decoding Pic: 53, frame_size: 4508
Decoding Pic: 54, frame_size: 4525
Decoding Pic: 55, frame_size: 4677
Decoding Pic: 56, frame_size: 4430
Decoding Pic: 57, frame_size: 4659
Decoding Pic: 58, frame_size: 4673
Decoding Pic: 59, frame_size: 4689
Decoding Pic: 60, frame_size: 4941
Decoding Pic: 61, frame_size: 4616
Decoding Pic: 62, frame_size: 4580
Decoding Pic: 63, frame_size: 4477
Decoding Pic: 64, frame_size: 4247
Decoding Pic: 65, frame_size: 4327
Decoding Pic: 66, frame_size: 4270
Decoding Pic: 67, frame_size: 4334
Decoding Pic: 68, frame_size: 4504
Decoding Pic: 69, frame_size: 4232
Decoding Pic: 70, frame_size: 4352
Decoding Pic: 71, frame_size: 4301
Decoding Pic: 72, frame_size: 4216
Decoding Pic: 73, frame_size: 4261
Decoding Pic: 74, frame_size: 4346
