-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 91554
Decoding Pic: 1, frame_size: 38749
Decoding Pic: 2, frame_size: 43168
Decoding Pic: 3, frame_size: 41916
Decoding Pic: 4, frame_size: 42097
Decoding Pic: 5, frame_size: 41942
Decoding Pic: 6, frame_size: 38109
Decoding Pic: 7, frame_size: 38269
Decoding Pic: 8, frame_size: 37036
Decoding Pic: 9, frame_size: 36613
Decoding Pic: 10, frame_size: 37898
Decoding Pic: 11, frame_size: 39421
Decoding Pic: 12, frame_size: 38282
Decoding Pic: 13, frame_size: 38341
Decoding Pic: 14, frame_size: 37208
Decoding Pic: 15, frame_size: 37074
Decoding Pic: 16, frame_size: 34144
Decoding Pic: 17, frame_size: 33497
Decoding Pic: 18, frame_size: 33797
Decoding Pic: 19, frame_size: 33795
Decoding Pic: 20, frame_size: 33280
Decoding Pic: 21, frame_size: 32990
Decoding Pic: 22, frame_size: 28756
Decoding Pic: 23, frame_size: 27222
Decoding Pic: 24, frame_size: 27162
Decoding Pic: 25, frame_size: 27391
Decoding Pic: 26, frame_size: 27192
Decoding Pic: 27, frame_size: 28439
Decoding Pic: 28, frame_size: 28168
Decoding Pic: 29, frame_size: 27772
Decoding Pic: 30, frame_size: 28533
Decoding Pic: 31, frame_size: 28833
Decoding Pic: 32, frame_size: 26286
Decoding Pic: 33, frame_size: 27660
Decoding Pic: 34, frame_size: 28218
Decoding Pic: 35, frame_size: 27558
Decoding Pic: 36, frame_size: 27646
Decoding Pic: 37, frame_size: 27412
Decoding Pic: 38, frame_size: 27355
Decoding Pic: 39, frame_size: 27160
Decoding Pic: 40, frame_size: 25258
Decoding Pic: 41, frame_size: 25350
Decoding Pic: 42, frame_size: 25655
Decoding Pic: 43, frame_size: 25588
Decoding Pic: 44, frame_size: 26509
Decoding Pic: 45, frame_size: 26095
Decoding Pic: 46, frame_size: 25895
Decoding Pic: 47, frame_size: 25926
Decoding Pic: 48, frame_size: 23797
Decoding Pic: 49, frame_size: 25323
Decoding Pic: 50, frame_size: 25797
Decoding Pic: 51, frame_size: 24930
Decoding Pic: 52, frame_size: 25146
Decoding Pic: 53, frame_size: 25027
Decoding Pic: 54, frame_size: 23467
Decoding Pic: 55, frame_size: 24273
Decoding Pic: 56, frame_size: 23301
Decoding Pic: 57, frame_size: 23189
Decoding Pic: 58, frame_size: 22903
Decoding Pic: 59, frame_size: 23713
Decoding Pic: 60, frame_size: 22079
Decoding Pic: 61, frame_size: 22396
Decoding Pic: 62, frame_size: 21912
Decoding Pic: 63, frame_size: 21735
Decoding Pic: 64, frame_size: 21216
Decoding Pic: 65, frame_size: 20287
Decoding Pic: 66, frame_size: 20278
Decoding Pic: 67, frame_size: 21088
Decoding Pic: 68, frame_size: 19114
