-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.7-dirty
SVT [build]  :	GCC 7.5.0	 64 bit
LIB Build date: Sep  9 2021 08:47:24
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 38256
Decoding Pic: 1, frame_size: 49
Decoding Pic: 2, frame_size: 7019
Decoding Pic: 3, frame_size: 5965
Decoding Pic: 4, frame_size: 6248
Decoding Pic: 5, frame_size: 6339
Decoding Pic: 6, frame_size: 6291
Decoding Pic: 7, frame_size: 6667
Decoding Pic: 8, frame_size: 6986
Decoding Pic: 9, frame_size: 5753
Decoding Pic: 10, frame_size: 6476
Decoding Pic: 11, frame_size: 6576
Decoding Pic: 12, frame_size: 6790
Decoding Pic: 13, frame_size: 6589
Decoding Pic: 14, frame_size: 6244
Decoding Pic: 15, frame_size: 6382
Decoding Pic: 16, frame_size: 6301
Decoding Pic: 17, frame_size: 6593
Decoding Pic: 18, frame_size: 5914
Decoding Pic: 19, frame_size: 5740
Decoding Pic: 20, frame_size: 6027
Decoding Pic: 21, frame_size: 5982
Decoding Pic: 22, frame_size: 6093
Decoding Pic: 23, frame_size: 5244
Decoding Pic: 24, frame_size: 5776
Decoding Pic: 25, frame_size: 6311
Decoding Pic: 26, frame_size: 6256
Decoding Pic: 27, frame_size: 6076
Decoding Pic: 28, frame_size: 6206
Decoding Pic: 29, frame_size: 5515
Decoding Pic: 30, frame_size: 6094
Decoding Pic: 31, frame_size: 6069
Decoding Pic: 32, frame_size: 6020
Decoding Pic: 33, frame_size: 6210
Decoding Pic: 34, frame_size: 6082
Decoding Pic: 35, frame_size: 6669
Decoding Pic: 36, frame_size: 6471
Decoding Pic: 37, frame_size: 5548
Decoding Pic: 38, frame_size: 5360
Decoding Pic: 39, frame_size: 5936
Decoding Pic: 40, frame_size: 6106
Decoding Pic: 41, frame_size: 6130
Decoding Pic: 42, frame_size: 6017
Decoding Pic: 43, frame_size: 6257
Decoding Pic: 44, frame_size: 6212
Decoding Pic: 45, frame_size: 5546
Decoding Pic: 46, frame_size: 5699
Decoding Pic: 47, frame_size: 5554
Decoding Pic: 48, frame_size: 5493
Decoding Pic: 49, frame_size: 5726
Decoding Pic: 50, frame_size: 5206
Decoding Pic: 51, frame_size: 5239
Decoding Pic: 52, frame_size: 5344
Decoding Pic: 53, frame_size: 5235
Decoding Pic: 54, frame_size: 5680
Decoding Pic: 55, frame_size: 5118
Decoding Pic: 56, frame_size: 5014
Decoding Pic: 57, frame_size: 4892
Decoding Pic: 58, frame_size: 5185
Decoding Pic: 59, frame_size: 5111
Decoding Pic: 60, frame_size: 4632
Decoding Pic: 61, frame_size: 4288
Decoding Pic: 62, frame_size: 4321
Decoding Pic: 63, frame_size: 4336
Decoding Pic: 64, frame_size: 4418
Decoding Pic: 65, frame_size: 3891
Decoding Pic: 66, frame_size: 3736
Decoding Pic: 67, frame_size: 3639
Decoding Pic: 68, frame_size: 3419
Decoding Pic: 69, frame_size: 3528
Decoding Pic: 70, frame_size: 3750
Decoding Pic: 71, frame_size: 3750
Decoding Pic: 72, frame_size: 3993
Decoding Pic: 73, frame_size: 3066
Decoding Pic: 74, frame_size: 3198
Decoding Pic: 75, frame_size: 2838
Decoding Pic: 76, frame_size: 2954
Decoding Pic: 77, frame_size: 2781
Decoding Pic: 78, frame_size: 2948
Decoding Pic: 79, frame_size: 2745
Decoding Pic: 80, frame_size: 2845
Decoding Pic: 81, frame_size: 2475
Decoding Pic: 82, frame_size: 2819
Decoding Pic: 83, frame_size: 2401
Decoding Pic: 84, frame_size: 2259
Decoding Pic: 85, frame_size: 2410
Decoding Pic: 86, frame_size: 2568
Decoding Pic: 87, frame_size: 2522
Decoding Pic: 88, frame_size: 2706
Decoding Pic: 89, frame_size: 2984
Decoding Pic: 90, frame_size: 2716
Decoding Pic: 91, frame_size: 2240
Decoding Pic: 92, frame_size: 2269
Decoding Pic: 93, frame_size: 2435
Decoding Pic: 94, frame_size: 2589
Decoding Pic: 95, frame_size: 2604
Decoding Pic: 96, frame_size: 2631
Decoding Pic: 97, frame_size: 2863
Decoding Pic: 98, frame_size: 3025
Decoding Pic: 99, frame_size: 2628
Decoding Pic: 100, frame_size: 2909
Decoding Pic: 101, frame_size: 18845
Decoding Pic: 102, frame_size: 3641
Decoding Pic: 103, frame_size: 2963
Decoding Pic: 104, frame_size: 3082
Decoding Pic: 105, frame_size: 2911
Decoding Pic: 106, frame_size: 3073
Decoding Pic: 107, frame_size: 2879
Decoding Pic: 108, frame_size: 2758
Decoding Pic: 109, frame_size: 2847
Decoding Pic: 110, frame_size: 3080
Decoding Pic: 111, frame_size: 3273
Decoding Pic: 112, frame_size: 2808
Decoding Pic: 113, frame_size: 2562
Decoding Pic: 114, frame_size: 2438
Decoding Pic: 115, frame_size: 2165
Decoding Pic: 116, frame_size: 2267
Decoding Pic: 117, frame_size: 2470
Decoding Pic: 118, frame_size: 2845
Decoding Pic: 119, frame_size: 2868
Decoding Pic: 120, frame_size: 2905
Decoding Pic: 121, frame_size: 2922
Decoding Pic: 122, frame_size: 2854
Decoding Pic: 123, frame_size: 2907
Decoding Pic: 124, frame_size: 2837
Decoding Pic: 125, frame_size: 2681
Decoding Pic: 126, frame_size: 2916
Decoding Pic: 127, frame_size: 2833
Decoding Pic: 128, frame_size: 2836
Decoding Pic: 129, frame_size: 2646
Decoding Pic: 130, frame_size: 2764
Decoding Pic: 131, frame_size: 2727
Decoding Pic: 132, frame_size: 3035
Decoding Pic: 133, frame_size: 2745
Decoding Pic: 134, frame_size: 2835
Decoding Pic: 135, frame_size: 2865
Decoding Pic: 136, frame_size: 2875
Decoding Pic: 137, frame_size: 2886
Decoding Pic: 138, frame_size: 2860
Decoding Pic: 139, frame_size: 2959
Decoding Pic: 140, frame_size: 2837
Decoding Pic: 141, frame_size: 2927
Decoding Pic: 142, frame_size: 2845
Decoding Pic: 143, frame_size: 2689
Decoding Pic: 144, frame_size: 2937
Decoding Pic: 145, frame_size: 3081
Decoding Pic: 146, frame_size: 3120
Decoding Pic: 147, frame_size: 3037
Decoding Pic: 148, frame_size: 3014
Decoding Pic: 149, frame_size: 3101
Decoding Pic: 150, frame_size: 3016
Decoding Pic: 151, frame_size: 2999
Decoding Pic: 152, frame_size: 2999
Decoding Pic: 153, frame_size: 3293
Decoding Pic: 154, frame_size: 3335
Decoding Pic: 155, frame_size: 3283
Decoding Pic: 156, frame_size: 2490
Decoding Pic: 157, frame_size: 2875
Decoding Pic: 158, frame_size: 2810
Decoding Pic: 159, frame_size: 2738
Decoding Pic: 160, frame_size: 2735
Decoding Pic: 161, frame_size: 3077
Decoding Pic: 162, frame_size: 2982
Decoding Pic: 163, frame_size: 3046
Decoding Pic: 164, frame_size: 2717
Decoding Pic: 165, frame_size: 2332
Decoding Pic: 166, frame_size: 2304
Decoding Pic: 167, frame_size: 2276
